Note_Z,Note_U,Title,Date,Genre,Duration,Synopsis,Director,Crew,Distributor
3.3,6.4,Nebraska, 2023,"['Documentary', 'Sports']",1h 44m,"One of sport's first and most influential megastars, beloved baseball icon and 5-time World Series champion Reggie Jackson contemplates his legacy as a trailblazing Black athlete fighting for dignity, respect, and a seat at the table in this intimate and revealing new documentary exploring his life and barrier-busting career.",Alex Stapleton,"['Reggie Jackson', 'Derek Jeter', 'Alex Stapleton', 'Jason Cloth', 'Daniel Crown', 'Chris Leggett', 'Yoni Liebling', 'Suraj Maraboyina', 'Rafael Marmor', 'Alexandria Stapleton', 'Kim Carsten', 'Aaron L. Gilbert', 'Zoë Morrison', 'Rafael Marmor', 'Brenda Gilbert', 'Josh Miller']",Amazon Studios
3.3,6.0,Fast and Furious 5,1998 ,"['Kids & family', 'Musical', 'Animation']",1h 28m,"Fearful that her ailing father will be drafted into the Chinese military, Mulan (Ming-Na Wen) takes his spot -- though, as a girl living under a patriarchal regime, she is technically unqualified to serve. She cleverly impersonates a man and goes off to train with fellow recruits. Accompanied by her dragon, Mushu (Eddie Murphy), she uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way.","Barry Cook, 
                                
                            
                                
                                    Tony Bancroft","['Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer', 'Harvey Fierstein', 'Beth Fowler', 'George Takei', 'Lea Salonga', 'Donny Osmond', 'Jerry Tondo', 'Gedde Watanabe', 'Matthew Wilder', 'James Hong', 'Oh Soon-tek', 'Freda Foh Shen', 'Pat Morita', 'June Foray', 'Pam Coats', 'Barry Cook', 'Tony Bancroft', 'Rita Hsiao', 'Christopher Sanders', 'Philip LaZebnik', 'Raymond Singer', 'Eugenia Bostwick-Singer']",Buena Vista Pictures
3.3,6.6,L'Exorciste,2023 ,"['Drama', 'Mystery & thriller']",2h 6m,"When her young son Minato starts to behave strangely, his mother feels that there is something wrong. Discovering that a teacher is responsible, she storms into the school demanding to know what's going on. But as the story unfolds through the eyes of mother, teacher and child, the truth gradually emerges.",Hirokazu Koreeda,"['Sakura Andô', 'Eita Nagayama', 'Soya Kurokawa', 'Mitsuki Takahata', 'Akihiro Kakuta', 'Shido Nakamura', 'Yuko Tanaka', 'Hinata Hiiragi', 'Hirokazu Koreeda', 'Yuji Sakamoto', 'Genki Kawamura', 'Kenji Yamada', 'Ryūto Kondō', 'Akihiko Okase', 'Kazuhiko Tomita', 'Keiko Mitsumatsu', 'Kazuko Kurosawa', 'Hirokazu Koreeda', 'Ryuichi Sakamoto', 'Ryûto Kondô']",Well Go USA Entertainment
3.3,9.5,Germinal,1994 ,"['Mystery & thriller', 'Action', 'Crime', 'Drama']",1h 55m,"Mathilda (Natalie Portman) is only 12 years old, but is already familiar with the dark side of life: her abusive father stores drugs for corrupt police officers, and her mother neglects her. Léon (Jean Reno), who lives down the hall, tends to his houseplants and works as a hired hitman for mobster Tony (Danny Aiello). When her family is murdered by crooked DEA agent Stansfield (Gary Oldman), Mathilda joins forces with a reluctant Léon to learn his deadly trade and avenge her family's deaths.",Luc Besson,"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello', 'Peter Appel', 'Michael Badalucco', 'Ellen Greene', 'Elizabeth Regen', 'Carl J. Matusovich', 'Randolph Scott', 'Frank Senger', 'Luc Bernard', 'Luc Besson', 'Luc Besson', 'Claude Besson', 'Thierry Arbogast', 'Sylvie Landra', 'Eric Serra', 'Dan Weil', 'Gerard Drolon', 'Françoise Benoît-Fresco', 'Magali Guidasci', 'Todd M. Thaler']","Columbia Pictures, 
                            
                            Columbia TriStar Home Video"
3.3,6.4,Le Cours de la vie,2021 ,"['Biography', 'Drama', 'Music']",2h 25m,"Following the rise of Aretha Franklin's career from a child singing in her father's church's choir to her international superstardom, RESPECT is the remarkable true story of the music icon's journey to find her voice.",Liesl Tommy,"['Jennifer Hudson', 'Forest Whitaker', 'Marlon Wayans', 'Audra McDonald', 'Marc Maron', 'Tituss Burgess', 'Mary J. Blige', 'Saycon Sengbloh', 'Hailey Kilgore', 'Tate Donovan', 'Heather Headley', 'Skye Dakota Turner', 'Liesl Tommy', 'Tracey Scott Wilson', 'Harvey Mason Jr.', 'Scott Bernstein', 'Jonathan Glickman', 'Stacey Sher', 'Jennifer Hudson', 'Liesl Tommy', 'Sue Baden-Powell', 'Aaron L. Gilbert', 'Jason Cloth', 'Kramer Morgenthau', 'Avril Beukes', 'Kris Bowers', 'Ina Mayhew', 'Mark Dillon', 'MaryBeth McCaffrey-Dillon', 'Sarah Carter', 'Clint Ramos', 'Tiffany Little Canfield']",Metro-Goldwyn-Mayer
3.3,3.6,Us,2010 ,"['Drama', 'Romance']",2h 20m,"Liz Gilbert (Julia Roberts) thought she had everything she wanted in life: a home, a husband and a successful career. Now newly divorced and facing a turning point, she finds that she is confused about what is important to her. Daring to step out of her comfort zone, Liz embarks on a quest of self-discovery that takes her to Italy, India and Bali.",Ryan Murphy,"['Julia Roberts', 'James Franco', 'Javier Bardem', 'Richard Jenkins', 'Viola Davis', 'Billy Crudup', ""Mike O'Malley"", 'Tuva Novotny', 'Luca Argentero', 'Giuseppe Gandini', 'Andrea Di Stefano', 'Michael Cumpsty', 'Sophie Thompson', 'Rushita Singh', 'Christine Hakim', 'Arlene Tur', 'David Lyons', 'TJ Power', 'Hadi Subiyanto', 'Ryan Murphy', 'Ryan Murphy', 'Jennifer Salt', 'Dede Gardner', 'Brad Pitt', 'Jeremy Kleiner', 'Stan Wlodkowski', 'Robert Richardson', 'Bill Groom', 'Bradley Buecker', 'Francine Maisler', 'Dario Marianelli', 'Michael Dennison', 'Charley Beal']",Sony Pictures Entertainment
3.3,3.1,Escape From Mogadishu,2014,,1h 54min,"Ancien flic, Matt Scudder est désormais un détective privé qui travaille en marge de la loi. Engagé par un trafiquant de drogue pour retrouver ceux qui ont enlevé et assassiné sa femme avec une rare violence, Scudder découvre que ce n’est pas le premier crime sanglant qui frappe les puissants du milieu…",NaN,Dan Stevens,
3.3,,The Handmaiden,1989,,2h 05min,"Un policier new-yorkais est chargé d'ecorter à Osaka un criminel japonais. Rapidement, ce dernier s'échappe. Le représentant de l'ordre va alors avoir beaucoup de mal à le retrouver dans un pays dont il ignore les us et coutumes.",NaN,"Michael Douglas, Andy Garcia",
3.3,,I Want You Back,2018,,1h 49min,"Nate Foster, jeune recrue du FBI, est chargé par sa supérieure d'infiltrer en tant qu'indic un groupuscule néo-nazi. D'abord réticent, Nate comprend vite que pour mettre en confiance les membres de l'organisation, il doit devenir un des leurs...",NaN,"Daniel Radcliffe, Toni Collette",
3.3,2.5,The After Party,2023,,1h 41min,"1917. Bakary Diallo s'enrôle dans l'armée française pour rejoindre Thierno, son fils de 17 ans, qui a été recruté de force. Envoyés sur le front, père et fils vont devoir affronter la guerre ensemble.",NaN,"Omar Sy, Alassane Diong",
3.3,5.6,Mandibules,2023 ,"['Action', 'Adventure', 'Fantasy']",2h 4m,"After failing to defeat Aquaman the first time, Black Manta wields the power of the mythic Black Trident to unleash an ancient and malevolent force. Hoping to end his reign of terror, Aquaman forges an unlikely alliance with his brother, Orm, the former king of Atlantis. Setting aside their differences, they join forces to protect their kingdom and save the world from irreversible destruction.",James Wan,"['Jason Momoa', 'Patrick Wilson', 'Yahya Abdul-Mateen II', 'Amber Heard', 'Nicole Kidman', 'Randall Park', 'Temuera Morrison', 'Dolph Lundgren', 'Martin Short', 'Jani Zhao', 'Pilou Asbæk', 'Indya Moore', 'John Rhys-Davies', 'Vincent Regan', 'James Wan', 'David Leslie Johnson-McGoldrick', 'Peter Safran', 'James Wan', 'Rob Cowan', 'Galen Vaisman', 'Walter Hamada', 'Don Burgess', 'Kirk M. Morri', 'Rupert Gregson-Williams', 'Bill Brzeski', 'Joe Howard', 'Gary Jopling', 'David Morison', 'Richard Sale', 'Anne McCarthy', 'Kellie Roy', 'Lucinda Syson']",Warner Bros. Pictures
3.3,3.6,Cats,2007,,1h 45min,"Dans une ville du Texas, une confrontation entre contrebandiers et militaires a pour effet de libérer un gaz toxique qui transforme les humains en monstres.",NaN,"Rose McGowan, Freddy Rodriguez",
3.3,2.6,Chick Fight,2023,,2h 10min,"Royaume de Chine, Xème siècle. Qiao Feng du clan Song est un héros chevaleresque respecté, maître en arts martiaux. Accusé à tort d'avoir tué un chef de son propre clan, il est banni. Pour prouver son innocence, il s’engage dans un long périple...",NaN,Yuqi Chen,
3.3,3.4,Enchanted,2022,,1h 31min,Une chanteuse à la carrière en dents de scie est missionnée pour mettre sur pied une chorale composée uniquement de retraités quelque peu ingérables.,NaN,"Mathilde Seigner, Bernard Le Coq",
3.3,5.0,Innocents - The Dreamers,2018 ,"['Sci-fi', 'Adventure', 'Mystery & thriller']",1h 55m,"Lena, a biologist and former soldier, joins a mission to uncover what happened to her husband inside Area X -- a sinister and mysterious phenomenon that is expanding across the American coastline. Once inside, the expedition discovers a world of mutated landscapes and creatures, as dangerous as it is beautiful, that threatens both their lives and their sanity.",Alex Garland,"['Natalie Portman', 'Jennifer Jason Leigh', 'Gina Rodriguez', 'Tessa Thompson', 'Tuva Novotny', 'Oscar Isaac', 'Benedict Wong', 'David Gyasi', 'Sonoya Mizuno', 'John Schwab', 'Alex Garland', 'Alex Garland', 'Scott Rudin', 'Andrew Macdonald', 'Allon Reich', 'Eli Bush', 'David Ellison', 'Dana Goldberg', 'Don Granger', 'Jo Burn', 'Rob Hardy', 'Barney Pilling', 'Geoff Barrow', 'Ben Salisbury', 'Mark Digby', 'Gareth Cousins', 'Sammy Sheldon', 'Francine Maisler']",Paramount Pictures
3.3,4.2,Stillwater,2011 ,"['Kids & family', 'Comedy', 'Adventure', 'Animation']",1h 47m,"Racecar Lightning McQueen (Owen Wilson) and his tow-truck buddy, Mater (Larry the Cable Guy), have had their share of adventures together but nothing like what they experience when they head overseas for the first-ever World Grand Prix. While Lightning has his eye on the road to the championship, Mater takes a detour to international espionage when he meets British master spy Finn McMissile (Michael Caine) and stunning spy-in-training Holley Shiftwell (Emily Mortimer).",John Lasseter,"['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer', 'John Turturro', 'Suzy Eddie Izzard', 'Bonnie Hunt', 'Tony Shalhoub', 'Cheech Marin', 'Jason Isaacs', 'Thomas Kretschmann', 'Peter Jacobson', 'Joe Mantegna', 'Franco Nero', 'Vanessa Redgrave', 'Bruce Campbell', 'Michel Michelis', 'Jeff Gordon', 'Darrell Waltrip', 'Lewis Hamilton', 'John Lasseter', 'Ben Queen', 'Denise Ream', 'Sharon Calahan', 'Jeremy Lasky', 'Stephen Schaffer', 'Michael Giacchino', 'Harley Jessup', 'Jay Shuster', 'Nat McLaughlin', 'Bert Berry', 'Kevin Reher', 'Natalie Lyon', 'Brad Lewis']","Walt Disney, 
                            
                            Pixar Animation Studios"
3.3,,Nothing Compares,2021,,2h 02min,"Quinze ans après la fin de la Seconde Guerre mondiale, les agences de renseignement et de sécurité intérieure israéliennes, échafaudent une mission secrète afin de capturer le tristement célèbre Adolf Eichmann.",NaN,"Oscar Isaac, Ben Kingsley",
3.3,,The Choice,1985,,1h 53min,"Un ""flic"" doux, mais quand il s'énerve, dur, une fille qui ment tout le temps mais qui l'impressionne, un tueur et un voyou malades, un assassin de vieilles dames, une petite vieille qui connaît la combinaison du coffre, et pour couronner le tout, une affaire de drogue.",NaN,"Gérard Depardieu, Sophie Marceau",
3.3,3.1,The Shape of Water,1999,,1h 52min,"Contraint a l'exil par son calife, pour avoir séduit la femme d'un autre, Ahmed Ibn Fahdlan est envoyé comme ambassadeur en Asie mineure. Une prophétie l'oblige à devenir le ""13e Guerrier"" d'un groupe de Vikings partant porter secours au seigneur Rothgar, dont le village est régulièrement attaqué par une horde de démons, mi-humains ...",NaN,"Antonio Banderas, Dennis Storhoi",
3.3,6.5,Ex Machina,1993 ,"['Adventure', 'Action', 'Sci-fi', 'Mystery & thriller']",2h 6m,"In Steven Spielberg's massive blockbuster, paleontologists Alan Grant (Sam Neill) and Ellie Sattler (Laura Dern) and mathematician Ian Malcolm (Jeff Goldblum) are among a select group chosen to tour an island theme park populated by dinosaurs created from prehistoric DNA. While the park's mastermind, billionaire John Hammond (Richard Attenborough), assures everyone that the facility is safe, they find out otherwise when various ferocious predators break free and go on the hunt.",Steven Spielberg,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough', 'Bob Peck', 'Martin Ferrero', 'BD Wong', 'Joseph Mazzello', 'Ariana Richards', 'Samuel L. Jackson', 'Wayne Knight', 'Steven Spielberg', 'Michael Crichton', 'Michael Crichton', 'David Koepp', 'Malia Scotch Marmo', 'Kathleen Kennedy', 'Gerald R. Molen', 'Lata Ryan', 'Colin Wilson', 'John Williams', 'Dean Cundey', 'Michael Kahn', 'Steven Spielberg', 'Janet Hirshenson', 'Jane Jenkins', 'Rick Carter', 'John Bell', 'William James Teegarden', 'Jackie Carr', 'Christina Smith']",Universal Pictures
3.3,4.0,The Year Earth Changed,2016,,2h 15min,"Patriote idéaliste et enthousiaste, le jeune Edward Snowden semble réaliser son rêve quand il rejoint les équipes de la CIA puis de la NSA. Il découvre alors au cœur des Services de Renseignements américains l’ampleur insoupçonnée de la cyber-surveillance. Violant la Constitution, soutenue par de grandes entreprises, la NSA collecte des montagnes de données et piste toutes les formes de télécommunications à un niveau planétaire.",NaN,"Joseph Gordon-Levitt, Shailene Woodley",
3.3,4.0,Before Sunrise,2013,,1h 50min,"Avant Amityville, il y avait Harrisville… Conjuring : Les dossiers Warren, raconte l'histoire horrible, mais vraie, d'Ed et Lorraine Warren, enquêteurs paranormaux réputés dans le monde entier, venus en aide à une famille terrorisée par une présence inquiétante dans leur ferme isolée…",NaN,"Vera Farmiga, Patrick Wilson",
3.3,6.4,La vache,2017 ,"['Action', 'Adventure', 'Fantasy']",2h 17m,"In the near future, a weary Logan (Hugh Jackman) cares for an ailing Professor X (Patrick Stewart) at a remote outpost on the Mexican border. His plan to hide from the outside world gets upended when he meets a young mutant (Dafne Keen) who is very much like him. Logan must now protect the girl and battle the dark forces that want to capture her.",James Mangold,"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Richard E. Grant', 'Doris Morgado', 'Boyd Holbrook', 'Stephen Merchant', 'Eriq La Salle', 'Elise Neal', 'Elizabeth Rodriguez', 'Quincy Fouse', 'James Mangold', 'James Mangold', 'Michael Green', 'Scott Frank', 'Hutch Parker', 'Simon Kinberg', 'Lauren Shuler Donner', 'Joseph Caracciolo Jr.', 'Stan Lee', 'Josh McLaglen', 'John Mathieson', 'Michael McCusker', 'Dirk Westervelt', 'Francois Audouy', 'Daniel Orlandi']",20th Century Fox
3.3,3.1,2023: Back That Year Up,2023,,2h 13min,"Séoul, 1970 : le réalisateur Kim souhaite refaire la fin de son film ""Cobweb"". Mais les autorités de censure, les plaintes des acteurs et des producteurs ne cessent d’interférer, et un grand désordre s’installe sur le tournage. Kim doit donc surmonter ce chaos, pour achever ce qu’il pense être son chef-d'œuvre ultime…",NaN,"Song Kang-Ho, Im Soo-Jung",
3.3,,Meet Me in Paris,1957,,1h 47min,Sissi est maintenant l'impératrice d'Autriche-Hongrie. Ce qui ne va pas sans heurts puisque sa nature spontanée et enjouée se retrouve confrontée aux rigueurs dues à son rang...,NaN,"Romy Schneider, Karlheinz Böhm",
3.3,2.9,Whiskey Tango Foxtrot,2019,,1h 55min,"Lena, biologiste et ancienne militaire, participe à une mission destinée à comprendre ce qui est arrivé à son mari dans une zone où un mystérieux et sinistre phénomène se propage le long des côtes américaines. Une fois sur place, les membres de l’expédition découvrent que paysages et créatures ont subi des mutations, et malgré la beauté des lieux, le danger règne et menace leur vie, mais aussi leur intégrité mentale.",NaN,"Natalie Portman, Jennifer Jason Leigh",
3.3,5.9,Largo Winch,2009 ,"['Kids & family', 'Comedy', 'Adventure', 'Animation']",1h 36m,"Carl Fredricksen (Ed Asner), a 78-year-old balloon salesman, is about to fulfill a lifelong dream. Tying thousands of balloons to his house, he flies away to the South American wilderness. But curmudgeonly Carl's worst nightmare comes true when he discovers a little boy named Russell is a stowaway aboard the balloon-powered house.","Pete Docter, 
                                
                            
                                
                                    Bob Peterson","['Ed Asner', 'Christopher Plummer', 'Jordan Nagai', 'Bob Peterson', 'Delroy Lindo', 'Jerome Ranft', 'John Ratzenberger', 'David Kaye', 'Pete Docter', 'Bob Peterson', 'Bob Peterson', 'Pete Docter', 'Jonas Rivera', 'John Lasseter', 'Andrew Stanton', 'Patrick Lin', 'Jean-Claude Kalache', 'Kevin Nolting', 'Michael Giacchino', 'Ricky Nierva', 'Daniel Lopez Munoz', 'Kevin Reher', 'Natalie Lyon']","Pixar Animation Studios, 
                            
                            Walt Disney"
3.3,3.7,The Grey Fox,2022,,1h 31min,"Bienvenue au Royaume de Plumebarbe ! Le jeune Hopper Chickenson est le fils adoptif du Roi Arthur, un célèbre lapin aventurier. Mi poulet / mi lapin, notre jeune héros est lui-même obsédé par l'aventure, mais sa maladresse lui joue souvent des tours.",NaN,"Thomas Solivérès, Chloé Jouannet",
3.3,3.9,Shane,2021,,1h 52min,"Libérée de prison après avoir purgé sa peine pour un crime violent, Ruth Slater retrouve une société qui refuse de lui pardonner son passé. Sévèrement jugée par ceux qui jadis l'entouraient, elle place son seul espoir de rédemption dans des retrouvailles avec sa sœur cadette.",NaN,"Sandra Bullock, Vincent D'Onofrio",
3.3,3.5,Da 5 Bloods,2017,,1h 44min,"À bord de la Station Spatiale Internationale, les six membres d’équipage font l’une des plus importantes découvertes de l’histoire de l’humanité : la toute première preuve d’une vie extraterrestre sur Mars. Alors qu’ils approfondissent leurs recherches, leurs expériences vont avoir des conséquences inattendues, et la forme de vie révélée va s’avérer bien plus intelligente que ce qu’ils pensaient…",NaN,"Jake Gyllenhaal, Ryan Reynolds",
3.3,3.5,Blinded by the Light,2022,,1h 30min,"Au cœur des hortillonnages de la capitale historique de la Picardie, Amiens. Sur une nacelle de manège en forme de Nautilus, flotte le corps sans vie de Charlotte Jelenski. Qui aurait pu s'en prendre à cette femme sans histoire, qui menait un ambitieux projet de parc d'attraction sur le thème de l’œuvre de Jules Verne ? Le capitaine Louis Monet, victime d'un burn out suite au suicide de sa coéquipière, et sa nouvelle adjointe Léa Barnier, de trente ans sa cadette, se lancent sur l'affaire. Ces deux-là vont devoir apprendre à enquêter ensemble, entre Amiens et Le Crotoy, la terre de villégiature de Jules Verne, où a eu lieu un drame de l’adolescence dans un centre éducatif fermé, mêlant l’horreur à la féerie du monde de l'auteur.",NaN,"Grégoire Bonnet, Joyce Bibring",
3.3,2.5,Air Strike,2022,,1h 42min,"Deux ans après avoir survécu seul sur l’île hostile de Val Verde, Jack Mimoun est devenu une star de l’aventure. Il est alors approché par la mystérieuse Aurélie Diaz qui va ramener Jack Mimoun sur Val Verde pour l’entraîner à la recherche de la légendaire Épée du pirate La Buse.",NaN,Joséphine Japy,
3.2,3.2,(500) Days of Summer,2023,,1h 45min,"Quelque part dans le Nord de la France, Juliette grandit seule avec son père, Raphaël, un soldat rescapé de la Première Guerre mondiale. La jeune fille fait un été la rencontre d’une magicienne qui lui promet que des voiles écarlates viendront un jour l’emmener loin de son village.",NaN,"Juliette Jouan, Raphaël Thiéry",
3.2,4.0,Lady Chatterley's Lover,2010,,2h 26min,La première partie du septième et ultime volet des aventures du célèbre sorcier de Poudlard.,NaN,"Daniel Radcliffe, Rupert Grint",
3.2,5.4,Captain Marvel,2018 ,"['Romance', 'Comedy', 'Music']",1h 45m,Annie breaks up with her longtime boyfriend Duncan -- a teacher who's obsessed with former 1990s rocker Tucker Crowe. She soon develops an unexpected bond with Tucker when he visits his pregnant daughter in London.,Jesse Peretz,"['Ethan Hawke', 'Rose Byrne', ""Chris O'Dowd"", 'Megan Dodds', 'Lily Newmark', 'Lily Brazier', 'Azhy Robertson', 'Ayoola Smart', 'Enzo Cilenti', 'Pamela Lyne', 'Denise Gough', 'Philip Davis', 'Jesse Peretz', 'Evgenia Peretz', 'Jim Taylor', 'Tamara Jenkins', 'Judd Apatow', 'Barry Mendel', 'Albert Berger', 'Ron Yerxa', 'Jeffrey Soros', 'Simon Horsman', 'Patrick Murray', 'Nick Hornby', 'Remi Adefarasin', 'Sabine Hoffmann', 'Robert Nassau', 'Nathan Larson', 'Sarah Finlay', 'Lindsay Pugh', 'Jeanne McCarthy', 'Dixie Chassay']","Roadside Attractions, 
                            
                            Lionsgate Films"
3.2,3.9,Ash Is Purest White,2011,,1h 34min,"L'histoire vraie d'Aron Ralston, un grimpeur de haute montagne qui, à la suite d'un accident survenu dans l'Utah, dut s'amputer lui-même un bras pour survivre...",NaN,"James Franco, Amber Tamblyn",
3.2,5.0,My Beautiful Boy,2011 ,"['Holiday', 'Comedy']",1h 30m,"Six years after their last adventure, stoner pals Harold (John Cho) and Kumar (Kal Penn) have grown apart and found new friends. As each is busy making holiday preparations, a mysterious package mistakenly arrives on Kumar's doorstep. Unfortunately, Kumar's attempt to redirect the package to Harold goes up in smoke -- along with a prize Christmas tree belonging to Harold's father-in-law. The pair's journey across New York City to find a replacement tree threatens to blow Christmas Eve sky-high.",Todd Strauss-Schulson,"['John Cho', 'Kal Penn', 'Neil Patrick Harris', 'Danneel Ackles', 'Paula Garcés', 'Thomas Lennon', 'Danny Trejo', 'Elias Koteas', 'Eddie Kaye Thomas', 'David Krumholtz', 'Patton Oswalt', 'Bobby Lee', 'Melissa Ordway', 'David Burtka', 'Tristan Canning', 'Amir Blumenfeld', 'Isabella Gielniak', 'Todd Strauss-Schulson', 'Jon Hurwitz', 'Hayden Schlossberg', 'Greg Shapiro', 'Nathan Kahane', 'Nicole Brown', 'Richard Brener', 'Michael Disco', 'Samuel J. Brown', 'Michael Barrett', 'Eric Kissack', 'Rusty Smith', 'Mary Claire Hannan', 'William Ross', 'Jeanne McCarthy', 'Ramsey Avery', 'Selina van den Brink']",Warner Bros. Pictures
3.2,,The Last Full Measure,2024,,2h 35min,"Tamizh est un amoureux de la nature qui se rend en ville à la recherche d'une nouvelle vie. Il y rencontre un visiteur extraterrestre en mission, qui bouleverse sa vie. Ils doivent s'unir pour empêcher un nouveau type de catastrophe qui menace notre monde.",NaN,"Rakul Preet Singh, Sivakarthikeyan",
3.2,6.0,16 ans,2022 ,"['Romance', 'Drama', 'Music']",1h 31m,"Two Americans, one an aspiring poet and the other an established folk musician, cross paths in the scenic, coastal town of Taormina, Sicily. Their instant chemistry sparks collaboration, leading to an unexpected, weeklong writer's retreat at a beautiful villa in the Sicilian countryside. As they immerse themselves in the local culture, they challenge each other to express their thorniest secrets, growing closer all the while.",Alexander Jeffery,"['Paul Petersen', 'Andrea von Kampen', 'Jason Edwards', 'Elizabeth Stenholt', 'Vincenzo Vivenzio', 'Kenny Burns', 'Kyle Brunick', 'Alexander Jeffery', 'Alexander Jeffery', 'Paul Petersen', 'Alexander Jeffery', 'Paul Petersen', 'Richard Wharton', 'Barry Jeffery', 'Kristin Mann', 'Wanda Ragsdale', 'Mary Jo Scott', 'Joel Froome', 'J.C. Doler', 'Bence Kutrik', 'Andrea von Kampen', 'Richard Wharton']",Samuel Goldwyn Films
3.2,3.3,The Hateful Eight,2017,,2h 22min,"Christian est un père divorcé qui aime consacrer du temps à ses deux enfants. Conservateur apprécié d’un musée d’art contemporain, il fait aussi partie de ces gens qui roulent en voiture électrique et soutiennent les grandes causes humanitaires.",NaN,"Claes Bang, Elisabeth Moss",
3.2,3.8,The Legend of Molly Johnson,2016,,1h 57min,"Alors que 5000 passagers endormis pour longtemps voyagent dans l’espace vers une nouvelle planète, deux d’entre eux sont accidentellement tirés de leur sommeil artificiel 90 ans trop tôt. Jim et Aurora doivent désormais accepter l’idée de passer le reste de leur existence à bord du vaisseau spatial.",NaN,"Jennifer Lawrence, Chris Pratt",
3.2,4.2,Palm Springs,2019,,3h 01min,"Thanos ayant anéanti la moitié de l’univers, les Avengers restants resserrent les rangs dans ce vingt-deuxième film des Studios Marvel, grande conclusion d’un des chapitres de l’Univers Cinématographique Marvel.",NaN,"Robert Downey Jr., Chris Evans",
3.2,3.5,The Bridge on the River Kwai,2006,,1h 50min,"Fraîchement diplômée, Andrea débarque à New York et décroche le job de rêve. Mais en tant qu'assistante de la tyrannique rédactrice en chef d'un prestigieux magazine de mode, elle va vite découvrir ce que le mot ""enfer"" veut dire...",NaN,"Meryl Streep, Anne Hathaway",
3.2,4.4,"Avalonia, l'étrange voyage",2022 ,"['Documentary', 'Biography']",1h 57m,"Directed by Academy Award®-winning filmmaker Laura Poitras, All the Beauty and the Bloodshed is an epic, emotional and interconnected story about internationally renowned artist and activist Nan Goldin told through her slideshows, intimate interviews, ground-breaking photography, and rare footage of her personal fight to hold the Sackler family accountable for the overdose crisis.",Laura Poitras,"['Nan Goldin', 'Laura Poitras', 'Laura Poitras', 'Nan Goldin', 'Howard Gertler', 'John S. Lyons', 'Yoni Golijov', 'Laura Poitras', 'Alex Kwartler', 'Clare Carter', 'Jeff Skoll', 'Hayley Theisen', 'Diane Weyermann', 'Nan Goldin', 'Amy Foote', 'Joe Bini', 'Brian A. Kates', 'Soundwalk Collective']",NEON
3.2,,The Caine Mutiny Court-Martial,1987,,1h 50min,"Venu tourner un film à Cineccitta, Peter Elliot, star du cinéma américain, s'éprend de sa jeune partenaire française, Jane Steiner. Il est marié et père de deux enfants, et leur liaison enflammée perturbe le tournage et remet en cause toutes leurs certitudes à l'écran et dans la vie.",NaN,"Peter Coyote, Greta Scacchi",
3.2,6.6,Treize vies,1999 ,"['Kids & family', 'Adventure', 'Fantasy', 'Action', 'Animation']",1h 26m,"In this animated adaptation of Ted Hughes' Cold War fable, a giant alien robot (Vin Diesel) crash-lands near the small town of Rockwell, Maine, in 1957. Exploring the area, a local 9-year-old boy, Hogarth, discovers the robot, and soon forms an unlikely friendship with him. When a paranoid government agent, Kent Mansley, becomes determined to destroy the robot, Hogarth and beatnik Dean McCoppin (Harry Connick Jr.) must do what they can to save the misunderstood machine.",Brad Bird,"['Jennifer Aniston', 'Eli Marienthal', 'Harry Connick Jr.', 'Vin Diesel', 'Christopher McDonald', 'James Gammon', 'Cloris Leachman', 'John Mahoney', 'M. Emmet Walsh', 'Brad Bird', 'Ted Hughes', 'Brad Bird', 'Tim McCanlies', 'Des McAnuff', 'Allison Abbate', 'Pete Townshend', 'Steven Wilzbach', 'Darren T. Holmes', 'Michael Kamen', 'Mark Whiting', 'Alan Bodner', 'Marci Liroff']",Warner Bros. Pictures
3.2,2.6,American Nightmare: Becoming Cody Rhodes,2023,,1h 26min,"Un mystérieux alignement des planètes embrase le ciel et inquiète tous les habitants de la cité. Une bande d’adolescents, Les Ronins, règnent en maîtres sur cette cité, et voient cet évènement planétaire comme la possibilité d’une nouvelle ère.",NaN,"Max Gomis, Jean-Baptiste Anoumon",
3.2,3.8,Exodus: Gods And Kings, 2020,"['Holiday', 'Comedy']",1h 43m,"It's October 31st in Salem, Massachusetts, and a town's eccentric, devoted community volunteer and the good-natured object of his fellow citizen's derision and meanest pranks, finds himself in the midst of a real investigation, for a real murderer.",Steven Brill,"['Adam Sandler', 'Kelli Berglund', 'Peyton List', 'Bradley Steven Perry', 'Lance Lim', 'Melissa McMeekin', 'Lin Hultgren', 'Steven Brill', 'Tim Herlihy', 'Barry Bernardi', 'Seamus Tierney', 'Jim Wallis', 'Wendy Chuck', 'Barbie Block', 'Sally Stiner']",Netflix
3.2,3.3,Hickok,2022,,1h 46min,"Un pilote entreprend un voyage dans le temps aux côtés de l’enfant qu’il était et de son père disparu afin de soigner les plaies du passé, tout en sauvant l’avenir.",NaN,"Ryan Reynolds, Mark Ruffalo",
