Title,Date,Note_Mc,User_score_4,Synopsis,Director,Distributor,Duration,Genre
Sabaya,"Jul 30, 2021",86,tbd,"Armed with just a mobile phone and a gun, Mahmud, Ziyad and other volunteers from the Yazidi Home Center risk their lives trying to save Yazidi women and girls being held by ISIS members as sabaya (sex slaves) in the most dangerous refugee camp in the Middle East, Al-Hol in Syria. Often accompanied by burka-clad female infiltrators and w...",Hogir Hirori,"['Lolav Media', 'Ginestra Film']",1 h 30 m,['Documentary']
Beasts of the Southern Wild,"Jun 27, 2012",86,7.5,"In a forgotten but defiant bayou community cut off from the rest of the world by a sprawling levee, a six-year-old girl exists on the brink of orphanhood. Buoyed by her childish optimism and extraordinary imagination, she believes that the natural world is in balance with the universe until a fierce storm changes her reality. Desperate t...",Benh Zeitlin,"['Cinereach', 'Department of Motion Pictures', 'Court 13 Pictures', 'Journeyman Pictures']",1 h 33 m,['Adventure\n        \n        Drama\n        \n        Fantasy']
Let the Fire Burn,"Oct 2, 2013",86,7.4,"On May 13, 1985, a longtime feud between the city of Philadelphia and controversial radical urban group MOVE came to a deadly climax. By order of local authorities, police dropped military-grade explosives onto a MOVE-occupied rowhouse. TV cameras captured the conflagration that quickly escalated&acirc;",Jason Osder,['Amigo Media'],1 h 28 m,['Documentary']
Last Train Home,"Sep 3, 2010",86,8.0,"Every spring, China’s cities are plunged into chaos as 130 million migrant workers journey to their home villages for the New Year’s holiday. This mass exodus is the world’s largest human migration—an epic spectacle that reveals a country tragically caught between its rural past and industrial future. Working over several years in classi...",Lixin Fan,"['Eye Steel Film', 'Téléfilm Canada', 'Rogers Group of Funds', 'Société de Développement des Entreprises Culturelles (SODEC)', ""Crédit d'Impôt Cinéma et Télévision"", 'Canadian Film or Video Production Tax Credit (CPTC)', 'ITVS International', 'Super Channel', 'Channel Four', 'TV5 Quebec', 'Canada Council for the Arts', 'Sundance Institute Documentary Fund', 'Jan Vrijman Fund', 'The Canwest Hot Docs Completion Fund', 'Yuan Fang Media']",1 h 25 m,['Documentary\n        \n        Drama']
Crip Camp: A Disability Revolution,"Mar 25, 2020",86,7.3,"Down the road from Woodstock, a revolution blossomed at a ramshackle summer camp for teenagers with disabilities, transforming their lives and igniting a landmark movement.","James Lebrecht,","['Good Gravy Films', 'Higher Ground Productions']",1 h 46 m,['Documentary\n        \n        History']
Andy Warhol: A Documentary Film,"Sep 1, 2006",86,8.5,"Ric Burns's 4-hour, epic Andy Warhol: A Documentary Film, is a portrait of one of the 20th century's most influential, controversial, and paradoxically mystifying artists.  (FilmForum)",Ric Burns,"['1515 Productions Limited', 'American Masters Pictures', 'American Masters', 'Artemis Rising Productions', 'Bay Bottom News', 'Crew Neck Productions', 'DOC Film Institute', 'Dakota Group', 'DeepFocus Productions Inc.', 'Eagle Rock Entertainment', 'High Line Productions', 'Historic Music Library', 'ITVS International', 'KQED Public Broadcasting', 'Malpaso Productions', 'Merrywidow Films', 'NGL Studios', 'On-Screen Entertainment', 'Perfect Day Films', 'Public Broadcasting Service (PBS)', 'RPM Television Productions', 'Rainy Mountain Media', 'Raven Rouge', 'Red Envelope Entertainment', 'Spy Pond Productions', 'Steeplechase Films', 'Submarine Entertainment', 'Thirteen / WNET', 'Thirteen Productions', 'Thirteen for WNET.org', 'Thirteen/WNET Communications Group', 'Turner Entertainment', 'Twin Cities Public Television Inc.', 'UnLadyLike Productions', 'Vision Maker Media', 'Vulcan Productions', 'Yap Films']",4 h,['Documentary\n        \n        Biography\n        \n        Music']
Persona,"Mar 6, 1967",86,7.9,A nurse is put in charge of a mute actress and finds that their personas are melding together.,Ingmar Bergman,['AB Svensk Filmindustri'],1 h 25 m,['Drama\n        \n        Thriller']
First Reformed,"May 18, 2018",86,7.4,"Reverend Ernst Toller (Ethan Hawke) is a solitary, middle-aged parish pastor at a small Dutch Reform church in upstate New York on the cusp of celebrating its 250th anniversary. Once a stop on the Underground Railroad, the church is now a tourist attraction catering to a dwindling congregation, eclipsed by its nearby parent church, Abund...",Paul Schrader,"['Killer Films', 'Omeira Studio Partners', 'Fibonacci Films', 'Big Indie Pictures']",1 h 53 m,['Drama\n        \n        Mystery\n        \n        Thriller']
Desire,"Feb 28, 1936",86,tbd,An automotive engineer bound for a holiday in Spain meets a sultry jewel thief.,Frank Borzage,['Paramount Pictures'],1 h 35 m,['Comedy\n        \n        Crime\n        \n        Romance']
One Fine Morning,"Dec 9, 2022",86,7.1,"Sandra (Léa Seydoux), a young mother who raises her daughter alone, pays regular visits to her sick father. While she and her family fight tooth and nail to get him the care he requires, Sandra reconnects with Clément (Melvil Poupaud), a friend she hasn’t seen in a while. Although he is married, a passionate relationship begins.",Mia Hansen-Løve,"['Les Films Pelléas', 'Mubi', 'Razor Film Produktion GmbH', 'Dauphin Films', 'CN6 Productions', 'Canal+', 'Ciné+', 'ARTE', ""Centre national du cinéma et de l'image animée (CNC)"", 'Filmförderungsanstalt (FFA)', 'La Région Île-de-France', 'Medienboard Berlin-Brandenburg']",1 h 52 m,['Drama\n        \n        Romance']
The Double Life of Veronique,"Nov 22, 1991",86,7.9,"Krzysztof Kieślowski’s international breakthrough remains one of his most beloved films, a ravishing, mysterious rumination on identity, love, and human intuition. Irène Jacob is incandescent as both Weronika, a Polish choir soprano, and her double, Véronique, a French music teacher. Though unknown to each other, the two women share an e...",Krzysztof Kieslowski,"['Sidéral Productions', 'Canal+', 'Zespol Filmowy ""Tor""', 'Norsk Film']",1 h 38 m,['Drama\n        \n        Fantasy\n        \n        Music\n        \n        Mystery\n        \n        Romance']
Flight of the Red Balloon,"Apr 4, 2008",86,7.0,"A highlight at the 2007 Cannes, Toronto, and New York film festivals, Flight of the Red Balloon is the latest masterpiece from Hou Hsiao Hsien. Inspired by Albert Lamorisse's 1956 Academy Award-winning classic, Flight of the Red Balloon, Hou expands on that film's key elements--a young boy, a red balloon, and Paris--to weave an achingly ...",Hsiao-Hsien Hou,"['Margo Films', 'Les Films du Lendemain', 'Arte France Cinéma', ""Le Musée d'Orsay"", 'Canal+', 'CinéCinéma', 'Sofica Poste Image', 'La Région Île-de-France', 'Soficinéma 3', '3H Productions']",1 h 55 m,['Drama\n        \n        Family']
The Gleaners & I,"Mar 7, 2001",86,8.3,"An intimate, picaresque inquiry into French life, as lived by the country's poor and its provident, as well as by the film's own director, Agnès Varda. The aesthetic, political and finally moral point of departure for Varda are gleaners, those individuals who pick at already-reaped fields for the odd potato, the leftover turnip, and in p...",Agnès Varda,['Ciné-tamaris'],1 h 22 m,['Documentary']
The Last Seduction,"Oct 26, 1994",85,7.9,Linda Fiorentino stars as the consummate femme fatale in this sexy thriller.,John Dahl,['Incorporated Television Company (ITC)'],1 h 50 m,['Crime\n        \n        Drama\n        \n        Romance\n        \n        Thriller']
Sabotage,"Jan 11, 1937",85,7.0,"A Scotland Yard undercover detective is on the trail of a saboteur who is part of a plot to set off a bomb in London. But when the detective's cover is blown, the plot begins to unravel.",Alfred Hitchcock,['Gaumont British Picture Corporation'],1 h 16 m,['Crime\n        \n        Thriller']
Walkabout,"Jul 1, 1971",85,8.0,"Two city-bred siblings are stranded in the Australian Outback, where they learn to survive with the aid of an Aboriginal boy on his ""walkabout"": a ritual separation from his tribe.",Nicolas Roeg,"['Max L. Raab Productions', 'Si Litvinoff Film Production']",1 h 40 m,['Adventure\n        \n        Drama']
Before Night Falls,"Dec 22, 2000",85,6.2,A richly imagined joumey into the life and writings of the brilliant Cuban author and exile Reinaldo Arenas.  [Fine Line Features],Julian Schnabel,"['El Mar Pictures', 'Grandview Pictures']",2 h 13 m,['Biography\n        \n        Drama\n        \n        Romance']
Wake in Fright (1971),"Oct 5, 2012",85,7.0,"The film tells the story of a British schoolteacher’s descent into personal demoralization at the hands of drunken, deranged derelicts while stranded in a small town in outback Australia. (Drafthouse Films)",Ted Kotcheff,"['NLT Productions', 'Group W']",1 h 49 m,['Drama\n        \n        Thriller']
The First Wave,"Nov 19, 2021",85,7.2,"With exclusive access inside one of New York’s hardest hit hospital systems during the terrifying first four months of the pandemic, The First Wave spotlights the everyday heroes at the epicenter of COVID-19 as they come together to fight one of the greatest threats the world has ever encountered.",Matthew Heineman,"['National Geographic Documentary Films', 'Participant', 'Our Time Projects']",1 h 33 m,['Documentary\n        \n        History']
Five Easy Pieces,"Sep 12, 1970",85,7.7,"A dropout from upper-class America picks up work along the way on oil rigs when his life isn't spent in a squalid succession of bars, motels, and other points of interest.",Bob Rafelson,"['BBS Productions', 'Columbia Pictures', 'Five Easy Pieces Productions', 'Raybert Productions']",1 h 38 m,['Drama']
From Here to Eternity,"Aug 28, 1953",85,7.9,"This 1953 classic portrays the loves, hopes and dreams of the soldiers in a close-knit Army barracks in Hawaii shortly before the attack on Pearl Harbor.",Fred Zinnemann,['Columbia Pictures'],1 h 58 m,['Drama\n        \n        Romance\n        \n        War']
The Bourne Ultimatum,"Aug 3, 2007",85,7.5,"All he wanted was to disappear.  Instead, Jason Bourne is now hunted by the people who made him what he is. Having lost his memory and the one person he loved, he is undeterred by the barrage of bullets and a new generation of highly-trained killers.  Bourne has only one objective: to go back to the beginning and find out who he was. (Un...",Paul Greengrass,"['Universal Pictures', 'Motion Picture BETA Produktionsgesellschaft', 'The Kennedy/Marshall Company', 'Ludlum Entertainment', 'Bourne Again', 'KanZaman Services', 'Peninsula Films', 'Studio Babelsberg']",1 h 55 m,['Action\n        \n        Mystery\n        \n        Thriller']
Harry Potter and the Deathly Hallows: Part 2,"Jul 15, 2011",85,8.2,"In Part 2 of the epic finale, the battle between the good and evil forces of the Wizarding world escalates into an all-out war. The stakes have never been higher and no one is safe. But it is Harry Potter who may be called upon to make the ultimate sacrifice as he draws closer to the climactic showdown with Lord Voldemort. It all ends he...",David Yates,"['Warner Bros.', 'Heyday Films']",2 h 10 m,['Adventure\n        \n        Family\n        \n        Fantasy\n        \n        Mystery']
Tea with the Dames,"Sep 21, 2018",85,7.5,"What happens when four legends of British stage and screen get together? Dame Maggie Smith, Dame Judi Dench, Dame Eileen Atkins, and Dame Joan Plowright are among the most celebrated actresses of our time, with scores of iconic performances, decades of wisdom, and innumerable Oscars, Tonys, Emmys, and BAFTAs between them. They are also l...",Roger Michell,"['Field Day Films', 'Kew Media Group', 'The Dames Production']",1 h 24 m,['Documentary']
Athlete A,"Jun 24, 2020",85,7.0,"In Athlete A, filmmakers Bonni Cohen and Jon Shenk delve into the unchecked abuse inside the world of elite competitive gymnastics. Equal parts devastating and inspiring, the film follows the IndyStar reporters as they reveal the extensive cover-up and culture of cruelty that was allowed to thrive within elite gymnastics, the attorney fi...","Bonni Cohen,","['Actual Films', 'Afterimage Public Media', 'Artemis Rising Foundation', 'Chicago Media Project', 'Dobkin Family Foundation', 'Grant Me the Wisdom Productions', 'Impact Partners', 'Meadow Fund', 'Netflix']",1 h 43 m,['Documentary\n        \n        Crime\n        \n        Sport']
Take Shelter,"Sep 30, 2011",85,7.7,"Curtis LaForche lives in a small town in Ohio with his wife, Samantha, and daughter, Hannah, a six-year-old deaf girl. When Curtis begins to have terrifying dreams, he keeps the visions to himself, channeling his anxiety into obsessively building a storm shelter in his backyard. His seemingly inexplicable behavior concerns and confounds ...",Jeff Nichols,"['Hydraulx', 'REI Capital', 'Grove Hill Productions', 'Strange Matter Films']",2 h 1 m,['Drama\n        \n        Horror\n        \n        Sci-Fi\n        \n        Thriller']
The Salesman,"Jan 27, 2017",85,7.5,"After their old flat becomes damaged, Emad (Shahab Hosseini) and Rana (Taraneh Alidoosti), a young couple living in Tehran, are forced to move into a new apartment. Eventually, an incident linked to the previous tenant of their new home dramatically changes the couple’s life.",Asghar Farhadi,"['ARTE', 'Arte France Cinéma', 'Doha Film Institute', 'Farhadi Film Production', 'Memento Films Production', 'Memento Films']",2 h 4 m,['Drama\n        \n        Thriller']
Children Underground,"Sep 19, 2001",85,6.0,"This political documentary focuses on homeless children living in the subway tunnels of Bucharest, Romania.",Edet Belzberg,['Belzberg Films'],1 h 44 m,['Documentary']
You Can Count on Me,"Nov 10, 2000",85,8.3,"A young mother (Laura Linney) is cheating on her fiancé (Jon Tenney) with her boss (Matthew Broderick), and her life becomes further complicated by the return home of her wild brother (Mark Ruffalo).",Kenneth Lonergan,"['Hart Sharp Entertainment', 'Cappa Production', 'Crush Entertainment', 'Shooting Gallery']",1 h 51 m,['Drama']
The Pianist,"Dec 27, 2002",85,7.9,"Wladyslaw Szpilman, a brilliant Polish pianist, a Jew, escapes deportation.  Forced to live in the heart of the Warsaw ghetto, he shares the suffering, the humiliation and the struggles.  He manages to escape and hides in the ruins of the capital.  A German officer comes to his aid and helps him to survive. (Focus Features)",Roman Polanski,"['R.P. Productions', 'Heritage Films', 'Studio Babelsberg', 'Runteam', 'Canal+', 'StudioCanal', 'Bac Films', 'Canal+ Polska', 'Telewizja Polska (TVP)', 'Agencja Produkcji Filmowej', 'Filmboard Berlin-Brandenburg (FBB)', 'FilmFernsehFonds Bayern', 'Filmförderungsanstalt (FFA)', 'Beverly Detroit', 'Interscope Communications', 'Mainstream S.A.']",2 h 30 m,['Biography\n        \n        Drama\n        \n        Music\n        \n        War']
Get Out,"Feb 24, 2017",85,7.5,"Now that Chris (Daniel Kaluuya) and his girlfriend, Rose (Allison Williams), have reached the meet-the-parents milestone of dating, she invites him for a weekend getaway upstate with Missy (Catherine Keener) and Dean (Bradley Whitford).  At first, Chris reads the family’s overly accommodating behavior as nervous attempts to deal with the...",Jordan Peele,"['Universal Pictures', 'Blumhouse Productions', 'QC Entertainment', 'Monkeypaw Productions', 'Dentsu', 'Fuji Television Network']",1 h 44 m,['Horror\n        \n        Mystery\n        \n        Thriller']
City of Life and Death,"May 11, 2011",85,8.0,"In December 1937, the Imperial Japanese Army laid siege to the Chinese capital of Nanking, killing as many as 300,000 citizens during a six-week reign of terror, the details of which Japan and China dispute to this day. Shot in dazzling black-and-white Cinemascope, City of Life and Death is a visionary re-telling of one of the most horri...",Chuan Lu,"['China Film Group Corporation (CFGC)', 'Chuan Films', 'Jiangsu Broadcasting System', 'Media Asia Films', 'Stellar Megamedia']",2 h 12 m,['Drama\n        \n        History\n        \n        War']
West Side Story,"Dec 10, 2021",85,7.1,This reimagining of the beloved musical West Side Story tells the classic tale of fierce rivalries and young love in 1957 New York City.,Steven Spielberg,"['20th Century Studios', 'Amblin Entertainment', 'Amblin Partners', 'TSG Entertainment']",2 h 36 m,['Crime\n        \n        Drama\n        \n        Musical\n        \n        Romance']
Tótem,"Jan 26, 2024",85,tbd,"In a bustling Mexican household, seven-year-old Sol is swept up in a whirlwind of preparations for the birthday party for her father, Tona, led by her mother, aunts and other relatives. As the day goes on, building to an event both anticipated and dreaded, Sol begins to understand the gravity of the celebration this year and watches as h...",Lila Avilés,"['Limerencia Films', 'Laterna', 'Paloma Productions', 'Alpha Violet Production']",1 h 35 m,['Drama']
California Split,"Aug 1, 1974",85,7.5,"When a casual gambler befriends a professional one, he begins to mirror his life, sending both deeper into the sleazy gambling world where the stakes keep getting bigger.",Robert Altman,"['Spelling Goldberg', 'Reno Associates']",1 h 48 m,['Comedy\n        \n        Drama']
Song of the Sea,"Dec 19, 2014",85,8.3,"Ben and his little sister Saoirse, the last Seal-child, embark on a fantastic journey across a fading world of ancient legend and magic in an attempt to return to their home by the sea. [GKIDS]",Tomm Moore,"['Cartoon Saloon', 'Mélusine Productions', 'Big Farm', 'Superprod', 'Noerlum Studios', 'Bord Scannán na hÉireann / The Irish Film Board', 'Luxembourg Film Fund', 'Eurimages', 'Broadcasting Authority of Ireland', ""Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles"", 'VOO', 'Wallimage', 'Det Danske Filminstitut', 'Orange Cinéma Séries', 'Haut et Court', 'West Danish Film Fund', 'Magellan Films']",1 h 33 m,['Animation\n        \n        Adventure\n        \n        Drama\n        \n        Family\n        \n        Fantasy']
Amy,"Jul 3, 2015",85,8.3,"Amy tells the story of six-time Grammy-winner Amy Winehouse – in her own words. A once-in-a-generation talent, Amy Winehouse was a musician that captured the world’s attention. A pure jazz artist in the most authentic sense – she wrote and sung from the heart using her musical gifts to analyze her own problems. The combination of her raw...",Asif Kapadia,"['Film4', 'On the Corner Films']",2 h 8 m,['Documentary\n        \n        Biography\n        \n        Music']
The Edge of Heaven,"May 21, 2008",85,8.4,"Nejat initially disapproves of his widower father Ali`s choice of prostitute Yeter for a live-in girlfriend. But the young professor warms to her when he learns that most of her hard-earned money is sent home to Turkey for her daughter’s university studies. After Yeter`s accidental death, Nejat travels to Istanbul to search for Yeter`s d...",Fatih Akin,"['Anka Film', 'Beauftragte der Bundesregierung für Kultur und Medien (BKM)', 'Dorje Film', 'Filmförderung Hamburg', 'Filmförderungsanstalt (FFA)', 'Filmstiftung Nordrhein-Westfalen', 'Kulturelle Filmförderung Schleswig-Holstein', 'Norddeutscher Rundfunk (NDR)', 'Nordmedia']",2 h 2 m,['Drama']
The Savages,"Nov 28, 2007",85,7.5,"The Savages is an irreverent look at family, love and mortality as seen through the lens of one of modern life’s most bewildering and challenging experiences: when adult siblings find themselves plucked from their everyday, self-centered lives to care for an estranged elderly parent. (Fox Searchlight)",Tamara Jenkins,"['Searchlight Pictures', 'Lone Star Film Group', 'This Is That Productions', 'Ad Hominem Enterprises', ""Cooper's Town Productions"", 'Savage Productions.']",1 h 54 m,['Comedy\n        \n        Drama']
Birds of Passage,"Feb 13, 2019",85,7.8,"From the Oscar®-nominated team behind the genre-defying Embrace of the Serpent, comes an equally audacious saga centered on the Wayúu indigenous people during a crucial period in recent Colombian history. Torn between his desire to become a powerful man and his duty to uphold his culture’s values, Rapayet (José Acosta) enters the drug tr...","Cristina Gallego,","['Ciudad Lunar Producciones', 'Blond Indian Films', 'Pimienta Films', 'Films Boutique', 'Snowglobe Films', 'Caracol', 'Cine Colombia', 'Dago García Producciones', 'Bord Cadre Films', 'Labodigital', 'Equipment & Film Design Colombia', 'Proimágenes Colombia', 'Det Danske Filminstitut', 'International Organisation for Migration', 'United States Agency for International Development (USAID)', 'Grupo Cuprum', 'Gobernación de la Guajira', ""L'Aide aux Cinémas du Monde"", 'Institut Français', ""Centre national du cinéma et de l'image animée (CNC)"", 'Programa Ibermedia', 'Torino Film Lab', 'MEDIA Programme of the European Union', 'Eficine 189', 'International Sámi Film Institute', 'Riddu', 'ARTE', 'Universidad Nacional de Colombia', 'VAYA FILMS On Set', 'Mer Film', 'Allegro Films', 'Ministerio de Cultura de Colombia']",2 h 5 m,['Crime\n        \n        Drama']
Ilo Ilo,"Apr 4, 2014",85,7.7,"Set in Singapore during the 1997 Asian financial crisis. Ilo Ilo chronicles the day-to-day drama of the Lim family - troublesome grade-schooler Jiale and his overstressed parents, Heck and Leng. Comfortably middleclass and with another baby on the way, they hire Teresa, a Filipino immigrant, as a live-in maid and nanny. An outsider in bo...",Anthony Chen,"['Singapore Film Commission', 'Ngee Ann Polytechnic', 'Fisheye Pictures']",1 h 39 m,['Drama']
Gimme Shelter,"Dec 6, 1970",85,7.3,"Called the greatest rock film ever made, this landmark documentary follows the Rolling Stones on their notorious 1969 U.S. tour. When three hundred thousand members of the Love Generation collided with a few dozen Hells Angels at San Francisco’s Altamont Speedway, Direct Cinema pioneers David and Albert Maysles and Charlotte Zwerin were ...","Albert Maysles,","['Maysles Films', 'Penforta']",1 h 31 m,['Documentary\n        \n        Music\n        \n        Thriller']
An Education,"Oct 9, 2009",85,7.6,"In the post-war, pre-Beatles London suburbs, a bright schoolgirl is torn between studying for a place at Oxford and the more exciting alternative offered to her by a
charismatic older man. (Sony Pictures Classics)",Lone Scherfig,"['BBC Film', 'Finola Dwyer Productions', 'Wildgaze Films', 'Endgame Entertainment', 'An Education Distribution', 'Odyssey Entertainment']",1 h 40 m,['Drama']
Lebanon,"Aug 6, 2010",85,6.4,"June, 1982 - The First Lebanon War. A lone tank and a paratroopers platoon are dispatched to search a hostile town - a simple mission that turns into a nightmare. The four members of a tank crew find themselves in a violent situation that they cannot contain. Motivated by fear and the basic instinct of survival, they desperately try not ...",Samuel Maoz,"['ARTE', 'Ariel Films', 'Arsam International', 'Israeli Film Fund', 'Metro Communications', 'Paralite', 'Paralite', 'Torus GmbH']",1 h 33 m,['Drama\n        \n        War']
To the Ends of the Earth,"Dec 11, 2020",85,7.3,"Yoko (Atsuko Maeda) travels with a small crew to Uzbekistan to shoot an episode of her travel reality show. In front of the camera, her persona is carefree and happy-go-lucky, but behind the scenes she is cautious and introverted. Despite her best efforts, the filming of the television series ends unsuccessfully, and frustrated by the fa...",Kiyoshi Kurosawa,"['Uzbekkino', 'King Records', 'Loaded Films', 'Tokyo Theatres']",2 h,['Drama']
Ash Is Purest White,"Mar 15, 2019",85,7.2,"Qiao (Zhao Tao) is in love with Bin, a local mobster. During a fight between rival gangs, she fires a gun to protect him. Qiao gets five years in prison for this act of loyalty. Upon her release, she goes looking for Bin to pick up where they left off.",Zhangke Jia,"['Shanghai Film Group', 'Xstream Pictures', 'Huanxi Media Group', 'MK2 Productions', 'Arte France Cinéma', 'ARTE', ""L'Aide aux Cinémas du Monde"", ""Centre national du cinéma et de l'image animée (CNC)"", 'Institut Français', 'Huayi Brothers Pictures', 'Beijing Runjin Investment', 'Wishart Media', 'Enchant Film and Televisione Culture', 'Huaxia Film Distribution', 'Shanghai Tao Piao Piao Movie & TV Culture', 'Fujian Hengye Pictures Co', 'Up Pictures', 'Office Kitano']",2 h 16 m,['Crime\n        \n        Drama\n        \n        Romance']
The Treasure,"Jan 8, 2016",85,7.0,"Costi leads a peaceful life. At night he likes to read his 6-year-old son stories, to help him sleep. Their favourite is Robin Hood. Costi sees himself as the hero - righter of wrongs and defender of the oppressed. One evening, his neighbour pays him an unexpected visit and shares a secret: there's treasure buried in his grandparents' ga...",Corneliu Porumboiu,"['42 Km Film', 'Arte France Cinéma', ""Centre national du cinéma et de l'image animée (CNC)"", 'Eurimages', 'Focus Sat', 'HBO Romania', 'Institut Français', ""L'Aide aux Cinémas du Monde"", 'Les Films du Worso', 'Ministère des Affaires Étrangères', 'Nestlé Romania', 'Romanian Film Board (C.N.C.)', 'Rouge International', 'SC UPC Romania']",1 h 29 m,['Comedy']
Varda by Agnès,"Nov 22, 2019",85,8.0,"The final film from the late, beloved Agnès Varda is a characteristically playful, profound, and personal summation of the director’s own brilliant career. At once impish and wise, she acts as our spirit guide on a free-associative tour through her six-decade artistic journey, shedding new light on her films, photography, and recent inst...","Didier Rouget,","['Ciné-tamaris', 'ARTE']",1 h 59 m,['Documentary\n        \n        Biography']
I Am Another You,"Sep 27, 2017",85,4.5,"When Chinese filmmaker Nanfu Wang first comes to America, Florida seems like an exotic frontier full of theme parks, prehistoric swamp creatures, and sunburned denizens. As she travels wide-eyed from one city to another, she encounters Dylan, a charismatic young drifter who left a comfortable home and loving family for a life of intentio...",Nanfu Wang,"['Hard Working Movies', 'Little Horse Crossing the River']",1 h 20 m,['Documentary']
The Endurance,"Sep 21, 2001",85,tbd,"This documentary tells the story of the survival of British explorer Sir Ernest Shackleton and the crew of his vessel 'The Endurance,' which shipwrecked in the ice floes and frigid ocean of the Antarctic in 1914.",George Butler,"['Discovery Channel Pictures', 'FilmFour', 'Morgan Stanley Dean Witter', 'NOVA/WGBH Boston', 'Outward Bound', 'Shackleton Schools', 'Sveriges Television (SVT)', 'Telepool', 'The American Museum of Natural History', 'White Mountain Films', 'Zegrahm Expeditions']",1 h 37 m,['Documentary\n        \n        History']
Atlantics,"Nov 15, 2019",85,6.4,"In a popular suburb of Dakar, workers on the construction site of a futuristic tower, without pay for months, decide to leave the country by the ocean for a better future. Among them is Suleiman, the lover of Ada, promised to another.",Mati Diop,"['Les Films du Bal', 'Cinekap', 'Frakas Productions', 'Arte France Cinéma', 'Canal+ International', ""Centre national du cinéma et de l'image animée (CNC)"", 'Eurimages', ""Fonds de Promotion de l'Industrie Cinématographique et Audiovisuelle du Sénégal (FOPICA)"", 'Fonds Images de la Francophonie', ""Ministère de la Culture et de la Francophonie de Côte d'Ivoire"", ""Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles"", 'Casa Kafka Pictures Movie Tax Shelter Empowered by Belfius', 'ARTE', 'Canal+', 'TV5MONDE', 'Ciné+', 'Ad Vitam Production', 'MK2 Films']",1 h 46 m,['Drama\n        \n        Fantasy\n        \n        Mystery\n        \n        Romance']
Out of the Past,"Dec 1, 1947",85,7.8,"A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames.",Jacques Tourneur,['RKO Radio Pictures'],1 h 37 m,['Crime\n        \n        Drama\n        \n        Film-Noir\n        \n        Romance\n        \n        Thriller']
Night Will Fall,"Nov 21, 2014",85,7.9,Researchers discover film footage from World War II that turns out to be a lost documentary shot by Alfred Hitchcock and Sidney Bernstein in 1945 about German concentration camps.,André Singer,"['Angel TV', 'Final Cut for Real', 'RatPac Entertainment', 'Spring Films']",1 h 15 m,['Documentary\n        \n        History\n        \n        War']
Exit Through the Gift Shop,"Apr 16, 2010",85,8.0,"Exit Through the Gift Shop, the first film by renowned graffiti artist Banksy, became the hottest ticket at the 2010 Sundance Film Festival where it made its world debut. Banksy is a graffiti artist with a global reputation whose work can be seen on walls from post—hurricane New Orleans to the separation barrier on the Palestinian West B...",Banksy,"['Paranoid Pictures', 'Publikro London']",1 h 27 m,['Documentary\n        \n        Comedy\n        \n        Crime\n        \n        History']
Kings & Queen,"May 13, 2005",85,8.6,"This film expertly mixes comedy, tragedy and melodrama to tell the emotionally gripping story of the intersecting lives of two former lovers.  (Wellspring Media)",Arnaud Desplechin,"['Why Not Productions', 'France 2 Cinéma', 'Rhône-Alpes Cinéma', ""Centre national du cinéma et de l'image animée (CNC)"", 'Société des Producteurs de Cinéma et de Télévision (Procirep)', 'Canal+', 'CinéCinéma', 'Région Rhône-Alpes', 'Cofimage 15', 'Wild Bunch']",2 h 30 m,['Comedy\n        \n        Drama\n        \n        Romance']
The Novice,"Dec 17, 2021",85,6.7,"An obsessive novice rower climbs the ranks of her cutthroat university's team, pushing herself to physical and mental extremes in her quest to become the best.",Lauren Hadaway,"['Picture Movers Anonymous', 'H2L Media Group', 'ZNZ Productions']",1 h 37 m,['Drama\n        \n        Sport']
Girlhood,"Jan 30, 2015",85,7.0,"Fed up with her abusive family situation, lack of school prospects and the “boys’ law” in the neighborhood, Marieme starts a new life after meeting a group of three free-spirited girls. She changes her name, her style, drops out of school and starts stealing to be accepted into the gang. When her home situation becomes unbearable, Mariem...",Céline Sciamma,"['Hold Up Films', 'Lilies Films', 'Arte France Cinéma', ""Centre national du cinéma et de l'image animée (CNC)"", 'Fonds Images de la Diversité', ""Agence Nationale pour la Cohésion Sociale et l'Egalité des Chances (ACSE)"", 'La Région Île-de-France', 'Canal+', 'ARTE', 'Ciné+', 'Pyramide Distribution', 'Playtime', 'Arte / Cofinova 9']",1 h 53 m,['Drama']
Let's Get Lost,"Apr 21, 1989",85,tbd,Let's Get Lost looks at the life of jazz trumpeter and singer Chet Baker.,Bruce Weber,"['Little Bear Productions', 'Nan Bush', 'Zeitgeist Films']",2 h,['Documentary\n        \n        Biography\n        \n        Music']
Offside,"Mar 23, 2007",85,7.4,Offside is a smart comedy illustrating the fight for women's rights in Iran.  (Sony Pictures Classics),Jafar Panahi,['Jafar Panahi Film Productions'],1 h 33 m,['Comedy\n        \n        Drama\n        \n        Sport']
