Title,Date,Duration,Note_Rt,User_score_3,Synopsis,Distributor,Director,Genre,Crew
,"Feb 26, 2021",2h 10m,55.0,79.0,"The legendary Billie Holiday, one of the greatest jazz musicians of all time, spent much of her career being adored by fans across the globe, all while the Federal Department of Narcotics targeted her with an undercover sting operation led by black Federal Agent Jimmy Fletcher, with whom she had a tumultuous affair. Inspired by her life story, THE UNITED STATES VS. BILLIE HOLIDAY intimately examines her struggles with addiction, fame and heartbreaking love.",,Lee Daniels,"['History', 'Drama', 'Biography', 'Music']","['Andra Day', 'Trevante Rhodes', 'Garrett Hedlund', 'Natasha Lyonne', ""Da'Vine Joy Randolph"", 'Rob Morgan', 'Tone Bell', 'Dana Gourrier', 'Evan Ross', 'Lee Daniels', 'Suzan-Lori Parks', 'Jordan Fudge', 'Jeff Kirschenbaum', 'Joe Roth', 'Tucker Tooley', 'Pamela Oas Williams', 'Jeremy Allen', 'Mark Bomback', 'Cassian Elwes', 'George Parra', 'Andrew Dunn', 'Jay Rabinowitz', 'Kris Bowers', 'Daniel T. Dorrance', 'Carolyne de Bellefeuille', 'Pascale Deschênes', 'Paolo Nieddu', 'Leah Daniels']"
,"Jul 17, 2019 ",1h 40m,,100.0,Filmmaker Steven Cantor follows Phish frontman Trey Anastasio as he writes songs and prepares for the band's New Year's Eve concert at New York's Madison Square Garden.,Trafalgar Releasing,Steven Cantor,"['Documentary', 'Music']","['Trey Anastasio', 'Jon Fishman', 'Mike Gordon', 'Page McConnell', 'Steven Cantor', 'Jamie Schutz', 'Andrew Andonov', 'Alex Blavatnik', 'Brian Hunt', 'Dan Goodman', 'Johnny Saint-Ours', 'John W. Wayland']"
,"Dec 4, 2020 ",2h 4m,96.0,91.0,"CROCK OF GOLD – A FEW ROUNDS WITH SHANE MACGOWAN deep dives into the life of the tortured Irish vocalist, best known as the lead singer and songwriter of the Pogues, who famously combined traditional Irish music with the visceral energy of punk rock. Featuring unseen archival footage from the band and MacGowan's family, as well as animation from legendary illustrator Ralph Steadman, Julien Temple's rollicking love letter spotlights the iconic frontman up to his 60th birthday celebration, where singers, movie stars and rock 'n' roll outlaws gather to celebrate the man and his legacy.",Magnolia Pictures,Julien Temple,"['Documentary', 'Music']","['Shane MacGowan', 'Johnny Depp', 'Bobby Gillespie', 'Bono', ""Sinéad O'Connor"", 'Julien Temple', 'Julien Temple', 'Johnny Depp', 'Stephen Deuters', 'Stephen Malit', 'Jonathan Blanshay', 'Steven Lappin', 'Ciaran McNamara', ""Gerry O'Boyle"", 'Steve Organ', 'Caroline Richards', 'Jocelyn Campbell', 'Abi Ford', 'Anna Bevan']"
,"Jun 18, 2021 ",2h 21m,96.0,98.0,"How can one rock band be successful, underrated, hugely influential, and criminally overlooked all at the same time? Edgar Wright's debut documentary THE SPARKS BROTHERS, which features commentary from celebrity fans Flea, Beck, Jack Antonoff, Jason Schwartzman, Neil Gaiman, and more, takes audiences on a musical odyssey through five weird and wonderful decades with brothers/bandmates Ron and Russell Mael celebrating the inspiring legacy of Sparks: your favorite band's favorite band.",Focus Features,Edgar Wright,"['Documentary', 'Music']","['Ron Mael', 'Russell Mael', 'Edgar Wright', 'Flea', 'Beck', 'Jack Antonoff', 'Jason Schwartzman', 'Neil Gaiman', 'Jane Wiedlin', 'Edgar Wright', 'Nira Park', 'Edgar Wright', 'George Hencken', 'Laura Richardson', 'Jake Polonsky', 'Paul Trewartha', 'Ves Philippi']"
,"Oct 24, 2023",1h 46m,100.0,92.0,The bizarre untold truth behind the greatest con in music history -- Milli Vanilli.,Paramount+,Luke Korem,"['Documentary', 'Biography', 'Music']","['Milli Vanilli', 'Timbaland', 'Diane Warren', 'Fabrice Morvan', 'Ingrid Segieth', 'Frank Farian', 'Charles Shaw', 'Brad Howell', 'Linda Rocco', 'Jodie Rocco', 'John Davis', 'Carmen Pilatus', 'Luke Korem', 'Luke Korem', 'Bradley Jackson', 'Hanif Abdurraqib', 'Kim Marlowe', 'Patrick Berry', 'Mondo Boys', 'Gabriel Patay', 'Patrick Berry']"
,"Apr 22, 2016 ",1h 30m,2.0,24.0,Manager Clifton Henderson (David Oyelowo) helps singer and pianist Nina Simone (Zoe Saldana) rediscover her love for music.,RLJ Entertainment,Cynthia Mort,"['Biography', 'History', 'Drama', 'Music']","['Zoe Saldana', 'David Oyelowo', 'Ronald Guttman', 'Keith David', 'Ella Joyce', 'Ella Thomas', 'Ken Davitian', 'Kevin Mambo', 'Chuma Gault', 'Mike Epps', 'Vivie Eteme', 'Michael Vartan', 'Zack Zublena', 'Camille Natta', 'Stevens Gaston', 'Cynthia Mort', 'Cynthia Mort', 'Stuart Parr', 'Cynthia Mort', 'Barnaby Thompson', 'Ben Latham-Jones', 'Paul Rosenberg', 'Gene Kirkwood', 'Lauren Lloyd', 'Zoe Saldana', 'David Oyelowo', 'Pierre Lagrange', 'Aigerim Jakisheva', 'Allison Sarofim', 'James Spring', 'Mark Burton', 'Mihai Malaimare Jr.', 'Mark Helfrich', 'Susan Littenberg', 'Josh Rifkin']"
,"Nov 25, 2020 ",1h 49m,19.0,22.0,"Singer David Bowie reinvents himself as Ziggy Stardust while touring America to promote his new album ""The Man Who Sold the World.""",IFC Films,Gabriel Range,"['Biography', 'Drama', 'Music']","['Johnny Flynn', 'Jena Malone', 'Marc Maron', 'Anthony Flanagan', 'Aaron Poole', 'Derek Moran', 'Julian Richings', 'Monica Parker', 'Gabriel Range', 'Christopher Bell', 'Gabriel Range', 'Matt Code', 'Nick Taussig', 'Paul Van Carter', 'Christopher Figg', 'Saskia Thomas', 'Fabien Westerhoff', 'Robert Whitehouse', 'Nicholas D. Knowland', 'Chris Gill', 'Anne Nikitin', 'Aidan Leroux', 'Alder Dunlap', 'Mauro De Souza', 'Julia Patkos', 'Daniel Hubbard']"
,"Nov 3, 2023 ",1h 26m,95.0,90.0,"King Crimson is a band that people literally are dying to be in. In the Court of the Crimson King is a dark, comic film for anyone who wonders whether it is worth sacrificing everything for just a single moment of transcendence. For over 50 years Robert Fripp, also famous for his work with David Bowie and Brian Eno, has overseen a unique creative environment in which freedom and responsibility conspire to place extraordinary demands on the band's members -- only alleviated by the applause of an audience whose adoration threatens to make their lives even harder. It's a rewarding and perilous space in which the extraordinary is possible, nothing is certain, and not everyone survives intact.",Monoduo Films,Toby Amies,"['Documentary', 'Music']","['Robert Fripp', 'Mel Collins', 'Jakko Jakszyk', 'Tony Levin', 'Pat Mastelotto', 'Bill Bruford', 'Adrian Belew', 'Bill Rieflin', 'Jeremy Stacey', 'Toby Amies', 'Toby Amies', 'Nick Freand Jones', 'David Singleton', 'Kat Mansoor', 'Toby Amies', 'Ollie Huddleston']"
,"Feb 26, 2021 ",2h 21m,96.0,95.0,"""Billie Eilish: The World's A Little Blurry"" tells the true coming-of-age story of the singer-songwriter and her rise to global superstardom. From award-winning filmmaker R.J. Cutler, the documentary offers a deeply intimate look at this extraordinary teenager's journey, at just 17 years old, navigating life on the road, on stage, and at home with her family, while writing, recording and releasing her debut album ""WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?""",NEON,R.J. Cutler,"['Documentary', 'Music']","['Billie Eilish', 'Finneas', 'R.J. Cutler', 'R.J. Cutler', 'Trevor Smith', 'Michelle An', 'Chelsea Dodson', 'Anthony Seyler', 'R.J. Cutler', 'Justin Lubliner', 'John Janick', 'Steve Berman', 'Brandon Goodman', 'Danny Rukasin', 'Aleen Keshishian', 'Margaret Riley', 'Zack Morgenroth', 'Todd Lubin', 'Jay Peterson']"
,"Jul 24, 2020",1h 52m,69.0,74.0,Ten fisherman from Cornwall achieve a Top 10 hit after they are signed by Universal Records.,,Chris Foggin,"['Comedy', 'Drama', 'Music']","['Tuppence Middleton', 'James Purefoy', 'Daniel Mays', 'Christian Brassington', 'David Hayman', 'Christopher Villiers', 'Noel Clarke', 'Jade Anouka', 'Sarah Winter', 'Maggie Steed', 'Dave Johns', 'Sam Swainsbury', 'Chris Foggin', 'Piers Ashworth', 'Meg Leonard', 'Nick Moorcroft', 'Meg Leonard', 'James Spring', 'Ian Brown', 'Zoe Davis', 'Philip Greader', 'Matthew Helderman', 'Phil Hunt', 'Tracey McCarrick', 'Compton Ross', 'James Scott', 'Simon Tindall', 'Johnny Daukes', 'Rupert Christie', 'Hannah Purdy Foggin', 'Zoe Payne', 'Zoe Payne']"
,"Oct 28, 2016 ",2h 35m,53.0,44.0,"Musician Ayan's quest for true love remains unfulfilled as Alizeh does not reciprocate his feelings. In his journey, he comes across different people who make him realize the power of unrequited love.",FIP,Karan Johar,"['Drama', 'Musical', 'Music', 'Romance']","['Ranbir Kapoor', 'Anushka Sharma', 'Aishwarya Rai', 'Fawad Khan', 'Shah Rukh Khan', 'Lisa Haydon', 'Imran Abbas', 'Karan Johar', 'Karan Johar', 'Niranjan Iyengar', 'Hiroo Johar', 'Karan Johar', 'Apoorva Mehta', 'Anil Mehta', 'Manik Dawar', 'Pritam', 'Amrita Mahal Nakai', 'Manish Malhotra', 'Anaita Shroff', 'Samidha Wangnoo']"
,"Jun 25, 2020",1h 53m,71.0,73.0,"Maggie is the overworked personal assistant to Grace Davis, a superstar singer whose talent and ego have reached unbelievable heights. Stuck running errands, Maggie still wants to fulfill her childhood dream of becoming a music producer. But when Grace's manager presents her with a choice that could alter the course of her career, Maggie and Grace come up with a plan that could change both of their lives forever.",,Nisha Ganatra,"['Comedy', 'Drama', 'Music']","['Dakota Johnson', 'Tracee Ellis Ross', 'Kelvin Harrison Jr.', 'Ice Cube', 'Zoe Chao', 'Suzy Eddie Izzard', 'June Diane Raphael', 'Bill Pullman', 'Diplo', 'Ben Lewis', 'Deniz Akdeniz', 'Erin Noble', 'Molly Malin', 'Jeffery Self', 'Nisha Ganatra', 'Flora Greeson', 'Tim Bevan', 'Eric Fellner', 'Nathan Kelly', 'Alexandra Loewy', 'Jason McCormick', 'Wendy Greene Bricmont', 'Theresa Guleserian', 'Erika Toth', 'Melissa Levander', 'Jenny Eagan', 'Nicole Abellera', 'Jeanne McCarthy']"
,"Dec 7, 2018 ",1h 50m,62.0,37.0,"Celeste is a 13-year-old music prodigy who survives a horrific school shooting in Staten Island, N.Y., in 1999. Her talent shines through during the memorial service when she sings a song that touches the hearts of the mourners. Guided by her sister and a talent manager, the young phenom transforms into a rising pop star with a promising future. Eighteen years later, Celeste now finds herself on the comeback trail when a scandal, personal struggles and the pitfalls of fame threaten her career.",Neon,Brady Corbet,"['Drama', 'Music']","['Natalie Portman', 'Raffey Cassidy', 'Jude Law', 'Stacy Martin', 'Christopher Abbott', 'Maria Dizzia', 'Meg Gibson', 'Daniel London', 'Micheál Richardson', 'Matt Servitto', 'Leslie Silva', 'Jennifer Ehle', 'Willem Dafoe', 'Brady Corbet', 'Brady Corbet', 'Joshua Throne', 'Mark Gillespie', 'Ron Curtis', 'Natalie Portman', 'Jude Law', 'Sia', 'Andrew Lauren', 'D.J. Gugenheim', 'Michel Litvak', 'Svetlana Metkina', 'David Litvak', 'Brian Young', 'Gary Michael Walters', 'Robert Salerno', 'Christine Vachon', 'David Hinojosa', 'Lol Crawley', 'Matthew Hannam']"
,"Sep 23, 2022 ",1h 37m,99.0,88.0,"NOTHING COMPARES is the story of Sinéad O'Connor's phenomenal rise to worldwide fame and how her iconoclastic personality resulted in her exile from the pop mainstream. Focusing on her prophetic words and deeds from 1987-1993, the film reflects on the legacy of this fearless artist through a contemporary feminist lens.",Showtime Documentary Films,Kathryn Ferguson,"['Biography', 'Documentary', 'Music']","[""Sinéad O'Connor"", 'Kathryn Ferguson', 'Eleanor Emptage', 'Kathryn Ferguson', 'Michael Mallie', 'Eleanor Emptage', 'Michael Mallie', 'Charlotte Cook', 'Lesley McKimm', 'Lucy Pullin', 'John Reynolds', 'Lisa Marie Russo', 'Luke Jacobs', 'Mick Mahon', 'Irene Buckley']"
,"Dec 12, 2020",1h 51m,96.0,93.0,"Brothers Barry, Maurice and Robin Gibb find early fame in the 1960s and go on to write over 1,000 songs, including 20 No. 1 hits. This film follows the group's meteoric rise as they navigate the complexities of working so intimately alongside family.",,Frank Marshall,"['Documentary', 'Music']","['Barry Gibb', 'Robin Gibb', 'Maurice Gibb', 'Andy Gibb', 'Frank Marshall', 'Mark Monroe', 'Jody Gerson', 'David Blackman', 'Steve Barnett', 'Nicholas Ferrall', 'Cassidy Hartmann', 'Ryan Suffern', 'Jeanne Elfant Festa', 'Nigel Sinclair', 'Mark Monroe', 'Ariel Grandoli', 'Derek Boonstra']"
,"Nov 18, 2022 ",1h 51m,38.0,81.0,"The sequel to the 2019 hit UK comedy charts the next installment of the Fisherman's Friends uplifting true-story. Following the unexpected success of the band's debut album ""No Hopers, Jokers and Rogues"" we re-join them almost a year later, struggling with the pressures, pitfalls and temptations of their newfound fame. FISHERMAN'S FRIENDS ONE AND ALL continues the journey with the loveable 'buoy band', as they navigate the choppy waters of fame, second album syndrome, and performing on the pyramid stage at Glastonbury.",Samuel Goldwyn Films,"Meg Leonard, 
                                
                            
                                
                                    Nick Moorcroft","['Comedy', 'Music']","['James Purefoy', 'Dave Johns', 'Sam Swainsbury', 'Maggie Steed', 'Jade Anouka', 'Richard Harrington', 'David Hayman', 'Imelda May', 'Joshua McGuire', 'Ramon Tikaram', 'Fiona Button', 'Ruth Horrocks', 'Alfredo Tavares', 'Chris Evans', 'Rory Wilton', 'Joanna Burnett', 'Levi Roots', 'Greg McKenzie', 'Meg Leonard', 'Nick Moorcroft', 'Piers Ashworth', 'Meg Leonard', 'Nick Moorcroft', 'James Spring', 'Nigel Green', 'Philip Greader', 'Tracey McCarrick', 'James Scott', 'Richard Buck', 'Deepak Sikka', 'John Stevens', 'Sunny Vohra', 'Phil Hunt', 'Compton Ross', 'Maria Logan', 'Hélène Théodoly', 'James Purefoy', 'Meg Leonard']"
,"Nov 15, 2019 ",1h 56m,100.0,99.0,"Creating a unique mix of punk, emo and trap, Lil Peep is set to bring a new musical genre to the mainstream when he dies of a drug overdose at just 21 years old.",Gunpowder & Sky,"Sebastian Jones, 
                                
                            
                                
                                    Ramez Silyan","['Documentary', 'Music']","['Rob Cavallo', 'Ghostemane', 'I Love Makonnen', 'Juicy J', 'Post Malone', 'Fish Narc', 'Lil Tracy', 'Liza Womack', 'Sebastian Jones', 'Ramez Silyan', 'Terrence Malick', 'Sarah Stennett', 'Benjamin Soley', 'Sebastian Jones', 'Patrick Stump']"
,"Sep 23, 2022",1h 56m,75.0,73.0,"Starring newcomer Jamila C. Gray, ON THE COME UP is the story of Bri, a gifted 16-year-old rapper, who attempts to take the battle rap scene by storm in order to lift up her family and do right by the legacy of her father -- a local hip hop legend whose career was cut short by gang violence. But when her first hit song goes viral for all the wrong reasons, she finds herself torn between the authenticity that got her this far and the false persona that the industry wants to impose upon her.",,Sanaa Lathan,"['Drama', 'Music']","[""Da'Vine Joy Randolph"", 'Mike Epps', 'Method Man', 'Jamila C. Gray', 'Lil Yachty', 'Miles Gutierrez-Riley', 'Justin Martin', 'Titus Makin Jr.', 'Michael Cooper Jr.', 'GaTa', 'Sanaa Lathan', 'Sanaa Lathan', 'Kay Oyegun', 'George Tillman Jr.', 'Robert Teitel', 'Wyck Godfrey', 'Marty Bowen', 'Isaac Klausner', 'Angie Thomas', 'Timothy M. Bourne', 'John Fischer']"
,"Oct 16, 2020",2h 1m,76.0,88.0,"Teenager Zach Sobiech forms the music group A Firm Handshake and records the inspirational hit single ""Clouds.""",,Justin Baldoni,"['Biography', 'Drama', 'Music']","['Fin Argus', 'Neve Campbell', 'Sabrina Carpenter', 'Madison Iseman', 'Tom Everett Scott', 'Lil Rel Howery', 'Summer H. Howell', 'Vivien Endicott Douglas', 'Dylan Everett', 'Jason Mraz', 'Tyrone Benskin', 'Benjamin Eli', 'Aida Yirga', 'Justin Baldoni', 'Kara Holden', 'Andrew Lazar', 'Justin Baldoni', 'Casey La Scala', 'Steve Sarowitz', 'Wendy Williams', 'Ben Kutchins', 'Brett M. Reed', 'Brian Tyler', 'Michele Laliberte', 'Mathieu Giguère', 'Simonetta Mariano', 'Rich Delia']"
,"Sep 6, 2019 ",1h 35m,89.0,99.0,The life and career of singer Linda Ronstadt is traced from her childhood in Tucson through her decades-long career and to her retirement in 2011 due to Parkinson's disease.,Greenwich Entertainment,"Rob Epstein, 
                                
                            
                                
                                    Jeffrey Friedman","['Documentary', 'Music']","['Linda Ronstadt', 'Jackson Browne', 'Emmylou Harris', 'Don Henley', 'Aaron Neville', 'Dolly Parton', 'Bonnie Raitt', 'Rob Epstein', 'Jeffrey Friedman', 'Rob Epstein', 'Michele Farinola', 'Jeffrey Friedman', 'James Keach', 'Amy Entelis', 'Courtney Sexton', 'Ian Coad', 'Nancy Scheriber', 'Jake Pushinsky', 'Heidi Scharfe', 'Julian Raymond']"
,"May 22, 2017",1h 36m,,,"Queen performs ""We Will Rock You,"" ""Somebody to Love,"" ""Under Pressure,"" ""Bohemian Rhapsody,"" ""Another One Bites the Dust,"" ""We Are the Champions"" and other hit songs over the course of two legendary nights in Montreal in 1981.",,Saul Swimmer,"['Documentary', 'Music']","['Queen', 'Saul Swimmer']"
,"Nov 4, 2022 ",1h 47m,74.0,64.0,"Inspired by Lizzy Goodman’s bestselling book, MEET ME IN THE BATHROOM is an immersive archival journey through the explosive New York music scene of the early 2000s. Set against the backdrop of 9/11 and a world unaware of the seismic political, technological and cultural shifts about to occur, this acclaimed documentary tells the story of the last great romantic age of rock 'n' roll through the prism of a handful of era defining bands, including The Strokes, LCD Soundsystem, Yeah Yeah Yeahs, Interpol, TV on the Radio, and The Moldy Peaches.",Utopia,"Will Lovelace, 
                                
                            
                                
                                    Dylan Southern","['Documentary', 'Music']","['The Strokes', 'LCD Soundsystem', 'Yeah Yeah Yeahs', 'Interpol', 'The Moldy Peaches', 'The Rapture', 'TV on the Radio', 'Liars', 'Will Lovelace', 'Dylan Southern', 'Andrew Cross', 'Vivienne Perry', 'Sam Rice-Edwards', 'Vivienne Perry', 'Sam Bridger', 'Marisa Clifford', 'Thomas Benski', 'Danny Gabai', 'Suroosh Alvi', 'Dylan Southern', 'Will Lovelace', 'Matt Ippolito', 'Brian Levy', 'Bryn Mooser', 'Hayley Pappas', ""Tim O'Shea"", 'Isabel Davis', 'Lizzy Goodman']"
,"Jul 31, 2020",1h 25m,94.0,90.0,,,Beyoncé,['Music'],"['Beyoncé', 'Beyoncé']"
,"Mar 23, 2018",1h 38m,70.0,62.0,"The most feared battle emcee in the early 1980s in Queens, New York, was a fierce teenager from the Queensbridge projects. At the age of 14, Roxanne Shanté was well on her way to becoming a hip-hop legend, as she hustled to provide for her family while defending herself from the dangers of the street.",,Michael Larnell,"['Biography', 'Drama', 'Music']","['Chanté Adams', 'Mahershala Ali', 'Nia Long', 'Jermaine Crawford', 'Kevin Phillips', 'Tonye Patano', 'Shenell Edmonds', 'Elvis Nolasco', 'Sean Ringgold', 'Jermel Howard', 'Curtiss Cook', 'Mitchell Edwards', 'Miles J. Harvey', 'Taliyah Whitaker', 'Eden Duncan-Smith', 'Heather Simms', 'Charlie Hudson III', 'Terrence Shingler', 'Michael Larnell', 'Michael Larnell', 'Forest Whitaker', 'Pharrell Williams', 'Mimi Valdés', 'Nina Yang Bongiovi', 'Michael Y. Chow', 'Roxanne Shanté', 'Michael Shen', 'Federico Cesca', 'Claudia Castello', 'RZA', 'Javiera Varas', 'Tricia Peck', 'Kama K. Royz', 'Jessica Daniels']"
,"Aug 24, 2018",2h 0m,0.0,85.0,"When an aspiring rapper goes viral for all the wrong reasons, he thinks his career is over. But when his best friend gets them into a wild New York City after party, he gets one more chance to make the impossible happen.",,Ian Edelman,"['Comedy', 'Music']","['Kyle', 'Teyana Taylor', 'Jordan Rock', 'Wiz Khalifa', 'French Montana', 'Blair Underwood', 'Harrison Holzer', 'Shelley Hennig', 'Amin Joseph', 'Stephen Rider', 'Ian Edelman', 'Ian Edelman', 'Douglas Banker', 'Trevor Engelson', 'Katie McNeill', 'Heather Parry', 'Jamie Patricof', 'Russell Simmons', 'Jake Stein', 'Q. Worldstar', 'Jonathan Montepare', 'Michael Rapino', 'Raphael Saadiq', 'Damián Acevedo', 'Dagmar Weaver-Madsen', 'Carole Kravetz-Aykanian', 'Avy Kaufman', 'Alexandra Schaller', 'Max Wixom', 'Sarah E. McMillan']"
,"Apr 19, 2019 ",1h 32m,71.0,56.0,"A shy teenager dreams of escaping her small town and pursuing her passion to sing. With the help of an unlikely mentor, she enters a local singing competition that will test her integrity, talent and ambition.","Bleecker Street Media, 
                            
                            LD Entertainment",Max Minghella,"['Drama', 'Music']","['Elle Fanning', 'Zlatko Buric', 'Rebecca Hall', 'Agnieszka Grochowska', 'Clara Rugaard', 'Millie Brady', 'Olive Gray', ""Ruairi O'Connor"", 'Jordan Stephens', 'Ursula Holliday', 'Elizabeth Berrington', 'Antonia Clarke', 'Viktorija Faith', 'John Locke', 'Max Minghella', 'Max Minghella', 'Fred Berger', 'Max Minghella', 'Brian Kavanaugh-Jones', 'John Janick', 'Tony Seyler', 'David Garrett', 'Jamie Bell', 'Cam McLauchlin', 'Marius De Vries']"
,"Feb 24, 2017 ",1h 30m,46.0,48.0,"For the Tibetan mastiffs on Snow Mountain, a dog's life has a simple riff -- guard a peaceful village of sheep from the thuggish wolf Linnux and his rabid pack. To avoid distractions, mastiff leader Khampa forbids all music. However, when his son Bodi discovers a radio that fell from the sky, it takes just a few guitar licks for the lad's fate to be sealed. Wanting to be a rock 'n' roll star, Bodi heads to the city to locate Angus Scattergood, a legendary musician who needs to write a new song.",Summit Premiere,Ash Brannon,"['Kids & family', 'Comedy', 'Adventure', 'Music', 'Animation']","['Luke Wilson', 'Suzy Eddie Izzard', 'J.K. Simmons', 'Lewis Black', 'Kenan Thompson', 'Mae Whitman', 'Jorge Garcia', 'Matt Dillon', 'Sam Elliott', 'Will Finn', 'Ash Brannon', 'Liza Richardson', 'Julie Craig', 'Deng Feng', 'Kellen Goff', 'Jennifer Hale', 'Maddie Taylor', 'Ash Brannon', 'Ash Brannon', 'Kurt Voelker', 'Amber Wang', 'Joyce Lou', 'David B. Miller', 'Rob Feng', 'Zheng Jun', 'Zhongjun Wang', 'Zheng Jun', 'Deng Feng', 'Angela Wu', 'Andrew Yang', 'Zhonglei Wang', 'Jerry Ye', 'Xiaoping Yu', 'Liu Shengyi', 'Tan Fei', 'Chuck Peil', 'Uri Fleming']"
,"Mar 13, 2015 ",1h 42m,95.0,84.0,"The son of guitarist Tommy Tedesco pays tribute to his late father and a core group of studio musicians who played on some of the biggest hits of the 1960s and '70s, including ""California Girls"" and ""Mrs. Robinson.""",Magnolia Pictures,Denny Tedesco,"['Documentary', 'Music']","['Denny Tedesco', 'Brian Wilson', 'Dick Clark', 'Cher', 'Herb Alpert', 'Glen Campbell', 'Nancy Sinatra', 'Micky Dolenz', 'Denny Tedesco', 'Herb Alpert', 'Jerry Moss', 'Cliff Burnstein', 'Dennis Joyce', 'Denny Tedesco', 'Jon Leonoudakis', 'Suzie Tedesco', 'Claire Scanlon', 'Jon Leonudakis', 'Mitchell Linden', 'Damon Tedesco', 'Chris Hope', 'Trish Govoni', 'Rodney Taylor', 'Claire Scanlon']"
,"Aug 18, 2017 ",1h 48m,85.0,78.0,"Fed up with life in her New Jersey hometown, Patricia Dombrowski, aka Patti Cake$, hopes to follow in the footsteps of her idol and hit the road to achieve stardom as a rapper. With help from her best friend, a mysterious musician and her loving grandmother, Patti leads the charge against an army of haters, unpaid bills and the broken dreams that are holding her back.",Fox Searchlight,Geremy Jasper,"['Drama', 'Music']","['Danielle Macdonald', 'Bridget Everett', 'Cathy Moriarty', 'Siddharth Dhananjay', 'Mamoudou Athie', 'Patrick Brana', 'Sahr Ngaujah', 'MC Lyte', 'McCaul Lombardi', 'Wass Stevens', 'Nick Sandow', 'Ray Iannicelli', 'Daniel Stewart Sherman', 'Geremy Jasper', 'Geremy Jasper', 'Michael Gottwald', 'Noah Stahl', 'Rodrigo Teixeira', 'Dan Janvey', 'Daniela Taplin Lundberg', 'Chris Columbus', ""Lourenço Sant' Anna"", 'Sophie Mas', 'Eleanor Columbus', 'Josh Penn', 'Jonathan Bronfman', 'Lon Molnar', 'Fernando Fraiha', 'Bill Benenson', 'Federico Cesca', 'Brad Turner', 'Geremy Jasper', 'Jason Binnick']"
,"Mar 25, 2016 ",1h 37m,88.0,74.0,"In the late 1960s, jazz trumpeter Chet Baker (Ethan Hawke) begins a romance with an actress (Carmen Ejogo) while trying to stage a musical comeback.",IFC Films,Robert Budreau,"['Biography', 'History', 'Drama', 'Romance', 'Music']","['Ethan Hawke', 'Carmen Ejogo', 'Callum Keith Rennie', 'Tony Nappo', 'Janet-Laine Green', 'Dan Lett', 'Kedar Brown', 'Kevin Hanchard', 'Stephen McHattie', 'Robert Budreau', 'Robert Budreau', 'Jennifer Jonas', 'Leonard Farlinger', 'Jake Seal', 'Robert Budreau', 'Steve Cosens', 'David Freeman', 'David Braid', 'Todor Kobakov', 'Steve London', 'Aidan Leroux', 'Joel Richardson', 'Anne Dixon', 'Nancy Klopper']"
,"May 24, 2019 ",1h 22m,90.0,92.0,"A look at how musical groups such as The Byrds, The Beach Boys, Buffalo Springfield, and The Mamas & the Papas birthed the beginnings of the Laurel Canyon music scene and how the echo of these artists' creations reverberated across the world.",Greenwich Entertainment,Andrew Slater,"['Documentary', 'Music']","['Jakob Dylan', 'Tom Petty', 'Ringo Starr', 'Stephen Stills', 'David Crosby', 'Roger McGuinn', 'Beck', 'Norah Jones', 'Graham Nash', 'Michelle Phillips', 'John Sebastian', 'Brian Wilson', 'Andrew Slater', 'Eric Barrett', 'Andrew Slater', 'Jakob Dylan', 'Dan Braun', 'Eric Barrett', 'Andrew Slater', 'Vance Burberry', 'Pat Darrin', 'Kyle Kibbe', 'Brett Turnbull', 'Garry Waller', 'Daniel J. Clark', 'Kevin Klauber', 'Jeremy Rhodes']"
,"Dec 20, 2019 ",1h 50m,19.0,53.0,A tribe of cats must decide yearly which one will ascend to the Heaviside Layer and come back to a new life.,Universal Pictures,Tom Hooper,"['Musical', 'Comedy', 'Drama']","['Taylor Swift', 'Idris Elba', 'Judi Dench', 'Jennifer Hudson', 'James Corden', 'Jason Derulo', 'Ian McKellen', 'Rebel Wilson', 'Francesca Hayward', 'Robbie Fairchild', 'Laurie Davidson', 'Larry Bourgeois', 'Laurent Bourgeois', 'Mette Towley', 'Steven McRae', 'Bluey Robinson', 'Ray Winstone', 'Danny Collins', 'Naoimh Morgan', 'Tom Hooper', 'Lee Hall', 'Tom Hooper', 'Andrew Lloyd Webber', 'Steven Spielberg', 'Angela Morrison', 'Jo Burn', 'Debra Hayward', 'Tim Bevan', 'Eric Fellner', 'Tom Hooper', 'Christopher Ross', 'Melanie Ann Oliver', 'Andrew Lloyd Webber', 'Eve Stewart', 'Matt Sharp', 'Tom Weaving', 'Ketan Waikar', 'Rebecca Pilkington', 'Paco Delgado']"
